Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,8.030000,8.050000,8.030000,8.040000,8.040000,0
2010-10-12,8.035000,8.050000,8.035000,8.050000,8.050000,0
2010-10-13,8.055000,8.065000,8.055000,8.065000,8.065000,0
2010-10-14,8.060000,8.060000,8.030000,8.030000,8.030000,0
2010-10-15,8.030000,8.030000,8.015000,8.015000,8.015000,0
2010-10-18,8.075000,8.120000,8.070000,8.120000,8.120000,0
2010-10-19,8.125000,8.145000,8.125000,8.145000,8.145000,0
2010-10-20,8.140000,8.140000,8.110000,8.110000,8.110000,0
2010-10-21,8.105000,8.130000,8.105000,8.130000,8.130000,0
2010-10-22,8.135000,8.145000,8.135000,8.140000,8.140000,0
2010-10-25,8.140000,8.170000,8.140000,8.140000,8.140000,0
2010-10-26,8.165000,8.170000,8.155000,8.170000,8.170000,0
2010-10-27,8.220000,8.220000,8.190000,8.190000,8.190000,0
2010-10-28,8.225000,8.225000,8.220000,8.220000,8.220000,0
2010-10-29,8.175000,8.190000,8.150000,8.150000,8.150000,0
2010-11-01,8.205000,8.255000,8.205000,8.255000,8.255000,0
2010-11-02,8.190000,8.195000,8.150000,8.150000,8.150000,0
2010-11-03,8.180000,8.190000,8.175000,8.190000,8.190000,0
2010-11-04,8.155000,8.205000,8.155000,8.205000,8.205000,0
2010-11-05,8.270000,8.270000,8.270000,8.270000,8.270000,0
2010-11-08,8.365000,8.420000,8.365000,8.420000,8.420000,0
2010-11-09,8.430000,8.440000,8.430000,8.435000,8.435000,0
2010-11-10,8.450000,8.510000,8.435000,8.460000,8.460000,250
2010-11-11,8.455000,8.485000,8.450000,8.485000,8.485000,0
2010-11-12,8.435000,8.445000,8.390000,8.390000,8.390000,0
2010-11-15,8.420000,8.485000,8.410000,8.485000,8.485000,0
2010-11-16,8.435000,8.435000,8.385000,8.385000,8.385000,0
2010-11-17,8.400000,8.410000,8.305000,8.305000,8.305000,0
2010-11-18,8.415000,8.415000,8.410000,8.410000,8.410000,0
2010-11-19,8.435000,8.435000,8.385000,8.385000,8.385000,0
2010-11-22,8.455000,8.455000,8.435000,8.435000,8.435000,0
2010-11-23,8.430000,8.470000,8.430000,8.470000,8.470000,0
2010-11-24,8.510000,8.550000,8.510000,8.550000,8.550000,0
2010-11-25,8.645000,8.660000,8.630000,8.630000,8.630000,0
2010-11-26,8.675000,8.675000,8.610000,8.610000,8.610000,0
2010-11-29,8.650000,8.665000,8.650000,8.655000,8.655000,0
2010-11-30,8.715000,8.730000,8.705000,8.705000,8.705000,0
2010-12-01,8.740000,8.830000,8.740000,8.830000,8.830000,0
2010-12-02,8.830000,8.830000,8.830000,8.830000,8.830000,0
2010-12-03,8.900000,8.905000,8.780000,8.780000,8.780000,0
2010-12-06,8.835000,8.860000,8.835000,8.860000,8.860000,0
2010-12-07,8.855000,8.885000,8.855000,8.885000,8.885000,0
2010-12-08,8.895000,8.895000,8.895000,8.895000,8.895000,0
2010-12-09,8.955000,8.990000,8.955000,8.990000,8.990000,0
2010-12-10,8.920000,8.925000,8.920000,8.925000,8.925000,0
2010-12-13,8.990000,8.990000,8.850000,8.850000,8.850000,0
2010-12-14,8.840000,8.840000,8.830000,8.830000,8.830000,0
2010-12-15,8.880000,8.900000,8.860000,8.900000,8.900000,0
2010-12-16,8.935000,8.940000,8.925000,8.940000,8.940000,0
2010-12-17,8.930000,8.940000,8.910000,8.940000,8.940000,0
2010-12-20,9.035000,9.060000,9.030000,9.060000,9.060000,0
2010-12-21,9.095000,9.095000,9.090000,9.090000,9.090000,0
2010-12-22,9.140000,9.140000,9.140000,9.140000,9.140000,0
2010-12-23,9.165000,9.190000,9.165000,9.190000,9.190000,0
2010-12-27,9.065000,9.100000,9.065000,9.095000,9.095000,0
2010-12-28,9.065000,9.140000,9.065000,9.140000,9.140000,0
2010-12-29,9.170000,9.195000,9.170000,9.195000,9.195000,0
2010-12-30,9.120000,9.120000,9.075000,9.075000,9.075000,0
2011-01-03,9.095000,9.095000,9.070000,9.090000,9.090000,0
2011-01-04,9.095000,9.095000,9.060000,9.060000,9.060000,0
2011-01-05,9.145000,9.145000,9.115000,9.115000,9.115000,0
2011-01-06,9.305000,9.325000,9.305000,9.325000,9.325000,0
2011-01-07,9.385000,9.385000,9.375000,9.375000,9.375000,0
2011-01-10,9.390000,9.390000,9.350000,9.350000,9.350000,0
