Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,30.129999,30.150000,25.860001,26.315001,26.315001,723795
2012-05-22,26.270000,26.930000,24.254999,26.120001,26.120001,302315
2012-05-23,23.959999,25.799999,23.865000,25.379999,25.379999,194003
2012-05-24,25.650000,26.379999,25.400000,25.455000,25.455000,95999
2012-05-25,26.320000,26.594999,25.350000,25.514999,25.514999,58433
2012-05-28,24.950001,25.240000,24.900000,24.934999,24.934999,10782
2012-05-29,25.440001,25.440001,23.889999,24.120001,24.120001,68055
2012-05-30,22.900000,23.790001,22.629999,23.309999,23.309999,70923
2012-05-31,22.930000,23.105000,21.760000,21.965000,21.965000,60941
2012-06-01,23.700001,23.799999,22.424999,22.700001,22.700001,59149
2012-06-04,22.389999,22.450001,21.434999,21.660000,21.660000,66004
2012-06-05,21.475000,22.215000,21.250000,21.434999,21.434999,57069
2012-06-06,20.969999,21.309999,20.430000,20.980000,20.980000,76040
2012-06-07,21.440001,21.660000,21.094999,21.160000,21.160000,84186
2012-06-08,20.940001,22.264999,20.799999,21.975000,21.975000,46575
2012-06-11,21.980000,22.325001,20.799999,22.160000,22.160000,19144
2012-06-12,21.799999,22.275000,20.799999,21.959999,21.959999,14588
2012-06-13,21.900000,22.400000,20.799999,21.959999,21.959999,15077
2012-06-14,21.799999,22.059999,21.584999,22.030001,22.030001,12444
2012-06-15,22.410000,23.000000,22.400000,22.785000,22.785000,30099
2012-06-18,23.650000,24.730000,23.360001,24.625000,24.625000,63193
2012-06-19,25.045000,25.190001,24.389999,24.750000,24.750000,49765
2012-06-20,25.150000,25.240000,24.709999,24.799999,24.799999,29270
2012-06-21,24.969999,25.680000,24.815001,25.410000,25.410000,35038
2012-06-22,25.500000,26.250000,25.320000,26.165001,26.165001,22299
2012-06-25,26.450001,26.450001,25.629999,25.629999,25.629999,35552
2012-06-26,25.600000,26.360001,25.600000,26.350000,26.350000,24710
2012-06-27,26.990000,27.455000,25.650000,26.334999,26.334999,51650
2012-06-28,26.150000,26.150000,24.969999,25.150000,25.150000,20334
2012-06-29,25.000000,25.340000,24.350000,24.570000,24.570000,28609
2012-07-02,24.750000,24.910000,24.450001,24.805000,24.805000,13387
2012-07-03,24.500000,24.965000,24.305000,24.615000,24.615000,19680
2012-07-04,24.879999,25.000000,24.620001,24.879999,24.879999,23594
2012-07-05,24.950001,25.295000,24.799999,25.080000,25.080000,7571
2012-07-06,25.299999,25.790001,25.299999,25.620001,25.620001,4913
2012-07-09,25.940001,26.719999,25.855000,26.600000,26.600000,20386
2012-07-10,26.180000,26.375000,25.830000,25.965000,25.965000,23086
2012-07-11,25.840000,26.110001,25.459999,25.590000,25.590000,13766
